Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$139.97,-2.32,-1.63%,41810166598.00,United States,1999,1740337,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$53.84,1.86,3.578%,9686994881.00,,2016,4021462,Industrials,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.87,-0.02,-0.202%,1233750000.00,,2021,126695,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$2.60,0.20,8.333%,82156329.00,China,2008,325820,Consumer Discretionary,Service to the Health Industry
AACIW,Armada Acquisition Corp. I Warrant,$0.1499,0.00,0.00%,0.00,United States,2021,46700,Industrials,Consumer Electronics/Appliances
AADI,Aadi Bioscience Inc. Common Stock,$13.23,0.09,0.685%,277062303.00,United States,,112003,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.30,0.00,0.00%,97886290.00,United States,,21099,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$21.50,0.00,0.00%,,United States,,50,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$21.03,-0.07,-0.332%,,United States,,4010,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.9799,0.0849,0.355%,0.00,United States,,3727,,
AAL,American Airlines Group Inc. Common Stock,$14.84,-0.12,-0.802%,9643713557.00,United States,,19271215,Consumer Discretionary,Air Freight/Delivery Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$25.3356,-0.0244,-0.096%,,United States,,7800,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$25.36,0.00,0.00%,,United States,,2624,,
AAMC,Altisource Asset Management Corp Com,$20.49,-0.16,-0.775%,42238311.00,United States,,5634,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$3.1201,0.0601,1.964%,63661197.00,United States,,6010,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$14.45,-0.15,-1.027%,443742189.00,,2020,198886,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$2.74,-0.06,-2.143%,75717385.00,United States,2013,249382,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$62.87,-0.05,-0.079%,3336584961.00,United States,,67257,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$207.49,-2.49,-1.186%,12582157289.00,United States,,527996,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$174.15,-0.40,-0.229%,3019297761000.00,United States,1980,62290075,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.82,0.00,0.00%,491000000.00,,2021,615,Industrials,Consumer Electronics/Appliances
AAT,American Assets Trust Inc. Common Stock,$30.16,0.32,1.072%,1825344817.00,United States,2011,174237,Real Estate,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$5.25,0.12,2.339%,28305312.00,United States,,24548,Industrials,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.221,-0.01,-4.329%,30325931.00,Canada,2015,220186,,
